Timestamp,Library,Query,PID,Process_CPU_Percent,Children_CPU_Percent,Total_CPU_Percent,System_CPU_Percent
2026-02-17 19:12:00.607100,pyspark,14,673663,0.00,0.00,0.00,85.00
2026-02-17 19:12:01.239414,pyspark,14,673663,0.00,0.00,0.00,82.90
2026-02-17 19:12:01.863837,pyspark,14,673663,0.00,0.00,0.00,99.20
2026-02-17 19:12:02.474978,pyspark,14,673663,99.90,0.00,99.90,83.50
2026-02-17 19:12:02.975169,pyspark,14,673663,Monitoring Ended,-,-,-
2026-02-17 19:12:03.180990,pyspark,15,674312,349.60,0.00,349.60,71.80
2026-02-17 19:12:03.788368,pyspark,15,674312,0.00,0.00,0.00,60.30
2026-02-17 19:12:04.397782,pyspark,15,674312,0.00,0.00,0.00,70.20
2026-02-17 19:12:05.004149,pyspark,15,674312,0.00,0.00,0.00,53.40
2026-02-17 19:12:05.614534,pyspark,15,674312,0.00,0.00,0.00,69.80
2026-02-17 19:12:06.221577,pyspark,15,674312,10.00,0.00,10.00,73.90
2026-02-17 19:12:06.827538,pyspark,15,674312,0.00,0.00,0.00,58.20
2026-02-17 19:12:07.442122,pyspark,15,674312,0.00,0.00,0.00,70.40
2026-02-17 19:12:08.049317,pyspark,15,674312,0.00,0.00,0.00,74.70
2026-02-17 19:12:08.660252,pyspark,15,674312,0.00,0.00,0.00,56.60
2026-02-17 19:12:09.271789,pyspark,15,674312,0.00,0.00,0.00,67.20
2026-02-17 19:12:09.877934,pyspark,15,674312,109.90,0.00,109.90,70.20
2026-02-17 19:12:10.487097,pyspark,15,674312,0.00,0.00,0.00,59.90
2026-02-17 19:12:11.118843,pyspark,15,674312,0.00,0.00,0.00,95.20
2026-02-17 19:12:11.737758,pyspark,15,674312,0.00,0.00,0.00,96.30
2026-02-17 19:12:12.354713,pyspark,15,674312,0.00,0.00,0.00,99.20
2026-02-17 19:12:12.976043,pyspark,15,674312,0.00,0.00,0.00,98.40
2026-02-17 19:12:13.607555,pyspark,15,674312,0.00,0.00,0.00,94.40
2026-02-17 19:12:14.224277,pyspark,15,674312,0.00,0.00,0.00,97.20
2026-02-17 19:12:14.858121,pyspark,15,674312,0.00,0.00,0.00,94.00
2026-02-17 19:12:15.358404,pyspark,15,674312,Monitoring Ended,-,-,-
2026-02-17 19:12:15.575756,pyspark,16,675018,269.70,0.00,269.70,75.00
2026-02-17 19:12:16.195162,pyspark,16,675018,0.00,0.00,0.00,81.40
2026-02-17 19:12:16.822591,pyspark,16,675018,0.00,0.00,0.00,92.30
2026-02-17 19:12:17.443485,pyspark,16,675018,0.00,0.00,0.00,88.70
2026-02-17 19:12:18.049811,pyspark,16,675018,0.00,0.00,0.00,62.30
2026-02-17 19:12:18.661228,pyspark,16,675018,0.00,0.00,0.00,79.20
2026-02-17 19:12:19.272761,pyspark,16,675018,0.00,0.00,0.00,81.60
2026-02-17 19:12:19.882355,pyspark,16,675018,0.00,0.00,0.00,69.60
2026-02-17 19:12:20.491940,pyspark,16,675018,0.00,0.00,0.00,64.50
2026-02-17 19:12:21.102320,pyspark,16,675018,0.00,0.00,0.00,76.90
2026-02-17 19:12:21.730338,pyspark,16,675018,0.00,0.00,0.00,50.60
2026-02-17 19:12:22.340292,pyspark,16,675018,0.00,0.00,0.00,81.70
2026-02-17 19:12:22.957551,pyspark,16,675018,99.40,0.00,99.40,86.50
2026-02-17 19:12:23.572752,pyspark,16,675018,0.00,0.00,0.00,63.10
2026-02-17 19:12:24.206398,pyspark,16,675018,0.00,0.00,0.00,90.40
2026-02-17 19:12:24.825906,pyspark,16,675018,0.00,0.00,0.00,78.50
2026-02-17 19:12:25.460180,pyspark,16,675018,0.00,0.00,0.00,91.70
2026-02-17 19:12:26.082247,pyspark,16,675018,0.00,0.00,0.00,95.60
2026-02-17 19:12:26.699225,pyspark,16,675018,0.00,0.00,0.00,96.30
2026-02-17 19:12:27.320717,pyspark,16,675018,0.00,0.00,0.00,91.10
2026-02-17 19:12:27.934540,pyspark,16,675018,10.00,0.00,10.00,91.00
2026-02-17 19:12:28.435088,pyspark,16,675018,Process Not Found,-,-,-
2026-02-17 19:12:28.435141,pyspark,16,675018,Monitoring Ended,-,-,-
2026-02-17 19:12:28.934620,pyspark,17,675842,349.70,0.00,349.70,51.30
2026-02-17 19:12:29.544246,pyspark,17,675842,10.00,0.00,10.00,58.90
2026-02-17 19:12:30.150488,pyspark,17,675842,0.00,0.00,0.00,59.80
2026-02-17 19:12:30.762976,pyspark,17,675842,0.00,0.00,0.00,68.50
2026-02-17 19:12:31.375042,pyspark,17,675842,0.00,0.00,0.00,77.10
2026-02-17 19:12:31.985024,pyspark,17,675842,0.00,0.00,0.00,72.00
2026-02-17 19:12:32.593645,pyspark,17,675842,0.00,0.00,0.00,62.40
2026-02-17 19:12:33.205278,pyspark,17,675842,0.00,0.00,0.00,70.80
2026-02-17 19:12:33.813591,pyspark,17,675842,0.00,0.00,0.00,80.50
2026-02-17 19:12:34.423551,pyspark,17,675842,0.00,0.00,0.00,53.10
2026-02-17 19:12:35.035563,pyspark,17,675842,0.00,0.00,0.00,74.10
2026-02-17 19:12:35.644772,pyspark,17,675842,0.00,0.00,0.00,55.80
2026-02-17 19:12:36.256720,pyspark,17,675842,0.00,0.00,0.00,78.90
2026-02-17 19:12:36.879552,pyspark,17,675842,0.00,0.00,0.00,97.20
2026-02-17 19:12:37.498606,pyspark,17,675842,0.00,0.00,0.00,93.10
2026-02-17 19:12:38.134621,pyspark,17,675842,0.00,0.00,0.00,99.20
2026-02-17 19:12:38.754387,pyspark,17,675842,0.00,0.00,0.00,99.20
2026-02-17 19:12:39.384267,pyspark,17,675842,0.00,0.00,0.00,99.20
2026-02-17 19:12:39.998778,pyspark,17,675842,0.00,0.00,0.00,99.20
2026-02-17 19:12:40.616645,pyspark,17,675842,0.00,0.00,0.00,95.50
2026-02-17 19:12:41.227321,pyspark,17,675842,10.00,0.00,10.00,96.30
2026-02-17 19:12:41.727457,pyspark,17,675842,Monitoring Ended,-,-,-
2026-02-17 19:12:41.936736,pyspark,18,676554,359.60,0.00,359.60,78.20
2026-02-17 19:12:42.548302,pyspark,18,676554,0.00,0.00,0.00,59.30
2026-02-17 19:12:43.157475,pyspark,18,676554,0.00,0.00,0.00,67.90
2026-02-17 19:12:43.787700,pyspark,18,676554,0.00,0.00,0.00,61.70
2026-02-17 19:12:44.401408,pyspark,18,676554,0.00,0.00,0.00,77.20
2026-02-17 19:12:45.019122,pyspark,18,676554,9.90,0.00,9.90,72.40
2026-02-17 19:12:45.625998,pyspark,18,676554,10.00,0.00,10.00,60.70
2026-02-17 19:12:46.236210,pyspark,18,676554,0.00,0.00,0.00,73.60
2026-02-17 19:12:46.852816,pyspark,18,676554,0.00,0.00,0.00,64.60
2026-02-17 19:12:47.464487,pyspark,18,676554,0.00,0.00,0.00,57.30
2026-02-17 19:12:48.075266,pyspark,18,676554,0.00,0.00,0.00,78.10
2026-02-17 19:12:48.686025,pyspark,18,676554,79.90,0.00,79.90,91.40
2026-02-17 19:12:49.302414,pyspark,18,676554,0.00,0.00,0.00,72.80
2026-02-17 19:12:49.933097,pyspark,18,676554,0.00,0.00,0.00,87.60
2026-02-17 19:12:50.556813,pyspark,18,676554,0.00,0.00,0.00,87.90
2026-02-17 19:12:51.183637,pyspark,18,676554,0.00,0.00,0.00,98.40
2026-02-17 19:12:51.814413,pyspark,18,676554,0.00,0.00,0.00,100.00
2026-02-17 19:12:52.430130,pyspark,18,676554,0.00,0.00,0.00,98.00
2026-02-17 19:12:53.049097,pyspark,18,676554,0.00,0.00,0.00,100.00
2026-02-17 19:12:53.704355,pyspark,18,676554,0.00,0.00,0.00,98.50
2026-02-17 19:12:54.327778,pyspark,18,676554,0.00,0.00,0.00,100.00
2026-02-17 19:12:54.941909,pyspark,18,676554,0.00,0.00,0.00,97.10
2026-02-17 19:12:55.574457,pyspark,18,676554,0.00,0.00,0.00,80.10
2026-02-17 19:12:56.202956,pyspark,18,676554,0.00,0.00,0.00,93.20
2026-02-17 19:12:56.822080,pyspark,18,676554,0.00,0.00,0.00,100.00
2026-02-17 19:12:57.442760,pyspark,18,676554,0.00,0.00,0.00,95.50
2026-02-17 19:12:58.066629,pyspark,18,676554,0.00,0.00,0.00,100.00
2026-02-17 19:12:58.696842,pyspark,18,676554,0.00,0.00,0.00,98.80
2026-02-17 19:12:59.324025,pyspark,18,676554,0.00,0.00,0.00,97.60
2026-02-17 19:12:59.946982,pyspark,18,676554,0.00,0.00,0.00,99.60
2026-02-17 19:13:00.573538,pyspark,18,676554,0.00,0.00,0.00,100.00
2026-02-17 19:13:01.183087,pyspark,18,676554,0.00,0.00,0.00,95.50
2026-02-17 19:13:01.683275,pyspark,18,676554,Monitoring Ended,-,-,-
2026-02-17 19:13:01.893695,pyspark,19,677667,287.00,0.00,287.00,83.10
2026-02-17 19:13:02.503859,pyspark,19,677667,0.00,0.00,0.00,60.30
2026-02-17 19:13:03.121050,pyspark,19,677667,0.00,0.00,0.00,82.30
2026-02-17 19:13:03.739520,pyspark,19,677667,0.00,0.00,0.00,77.00
2026-02-17 19:13:04.360026,pyspark,19,677667,10.00,0.00,10.00,89.80
2026-02-17 19:13:04.972100,pyspark,19,677667,0.00,0.00,0.00,97.50
2026-02-17 19:13:05.606465,pyspark,19,677667,0.00,0.00,0.00,88.10
2026-02-17 19:13:06.216913,pyspark,19,677667,0.00,0.00,0.00,80.90
2026-02-17 19:13:06.834759,pyspark,19,677667,0.00,0.00,0.00,57.40
2026-02-17 19:13:07.451161,pyspark,19,677667,0.00,0.00,0.00,87.40
2026-02-17 19:13:08.072853,pyspark,19,677667,0.00,0.00,0.00,98.80
2026-02-17 19:13:08.679313,pyspark,19,677667,0.00,0.00,0.00,75.00
2026-02-17 19:13:09.288265,pyspark,19,677667,0.00,0.00,0.00,58.20
2026-02-17 19:13:09.904753,pyspark,19,677667,30.00,0.00,30.00,79.50
2026-02-17 19:13:10.519031,pyspark,19,677667,0.00,0.00,0.00,66.30
2026-02-17 19:13:11.139546,pyspark,19,677667,0.00,0.00,0.00,74.20
2026-02-17 19:13:11.748691,pyspark,19,677667,0.00,0.00,0.00,76.60
2026-02-17 19:13:12.378874,pyspark,19,677667,0.00,0.00,0.00,92.90
2026-02-17 19:13:13.003579,pyspark,19,677667,0.00,0.00,0.00,96.80
2026-02-17 19:13:13.614746,pyspark,19,677667,0.00,0.00,0.00,92.10
2026-02-17 19:13:14.114931,pyspark,19,677667,Monitoring Ended,-,-,-
2026-02-17 19:13:14.321435,pyspark,20,678383,329.40,0.00,329.40,77.10
2026-02-17 19:13:14.935395,pyspark,20,678383,0.00,0.00,0.00,58.70
2026-02-17 19:13:15.543351,pyspark,20,678383,0.00,0.00,0.00,78.20
2026-02-17 19:13:16.157126,pyspark,20,678383,0.00,0.00,0.00,45.50
2026-02-17 19:13:16.767804,pyspark,20,678383,0.00,0.00,0.00,74.60
2026-02-17 19:13:17.379233,pyspark,20,678383,0.00,0.00,0.00,77.60
2026-02-17 19:13:17.989433,pyspark,20,678383,0.00,0.00,0.00,63.20
2026-02-17 19:13:18.596799,pyspark,20,678383,0.00,0.00,0.00,61.50
2026-02-17 19:13:19.203202,pyspark,20,678383,0.00,0.00,0.00,75.80
2026-02-17 19:13:19.812633,pyspark,20,678383,0.00,0.00,0.00,49.20
2026-02-17 19:13:20.422890,pyspark,20,678383,0.00,0.00,0.00,70.40
2026-02-17 19:13:21.096954,pyspark,20,678383,0.00,0.00,0.00,88.10
2026-02-17 19:13:21.708837,pyspark,20,678383,40.00,0.00,40.00,59.30
2026-02-17 19:13:22.322082,pyspark,20,678383,0.00,0.00,0.00,75.30
2026-02-17 19:13:22.948514,pyspark,20,678383,0.00,0.00,0.00,90.30
2026-02-17 19:13:23.563187,pyspark,20,678383,0.00,0.00,0.00,84.00
2026-02-17 19:13:24.181632,pyspark,20,678383,0.00,0.00,0.00,98.80
2026-02-17 19:13:24.816692,pyspark,20,678383,0.00,0.00,0.00,83.90
2026-02-17 19:13:25.439032,pyspark,20,678383,0.00,0.00,0.00,99.60
2026-02-17 19:13:26.094980,pyspark,20,678383,0.00,0.00,0.00,97.70
2026-02-17 19:13:26.711048,pyspark,20,678383,0.00,0.00,0.00,95.10
2026-02-17 19:13:27.211371,pyspark,20,678383,Process Not Found,-,-,-
2026-02-17 19:13:27.211423,pyspark,20,678383,Monitoring Ended,-,-,-
2026-02-17 19:13:27.709069,pyspark,21,679271,329.60,0.00,329.60,47.30
2026-02-17 19:13:28.319226,pyspark,21,679271,0.00,0.00,0.00,60.20
2026-02-17 19:13:28.928924,pyspark,21,679271,0.00,0.00,0.00,77.20
2026-02-17 19:13:29.543224,pyspark,21,679271,9.90,0.00,9.90,75.60
2026-02-17 19:13:30.158486,pyspark,21,679271,0.00,0.00,0.00,95.10
2026-02-17 19:13:30.770099,pyspark,21,679271,0.00,0.00,0.00,68.00
2026-02-17 19:13:31.380881,pyspark,21,679271,0.00,0.00,0.00,68.00
2026-02-17 19:13:31.991510,pyspark,21,679271,0.00,0.00,0.00,66.00
2026-02-17 19:13:32.609626,pyspark,21,679271,0.00,0.00,0.00,83.40
2026-02-17 19:13:33.221683,pyspark,21,679271,0.00,0.00,0.00,65.60
2026-02-17 19:13:33.834566,pyspark,21,679271,0.00,0.00,0.00,57.90
2026-02-17 19:13:34.458422,pyspark,21,679271,0.00,0.00,0.00,88.20
2026-02-17 19:13:35.068314,pyspark,21,679271,0.00,0.00,0.00,65.30
2026-02-17 19:13:35.698598,pyspark,21,679271,0.00,0.00,0.00,77.50
2026-02-17 19:13:36.322043,pyspark,21,679271,0.00,0.00,0.00,98.00
2026-02-17 19:13:36.945845,pyspark,21,679271,0.00,0.00,0.00,97.20
2026-02-17 19:13:37.579738,pyspark,21,679271,0.00,0.00,0.00,98.80
2026-02-17 19:13:38.205288,pyspark,21,679271,0.00,0.00,0.00,96.40
2026-02-17 19:13:38.870985,pyspark,21,679271,0.00,0.00,0.00,99.20
2026-02-17 19:13:39.508196,pyspark,21,679271,0.00,0.00,0.00,99.20
2026-02-17 19:13:40.137681,pyspark,21,679271,0.00,0.00,0.00,100.00
2026-02-17 19:13:40.759818,pyspark,21,679271,0.00,0.00,0.00,99.60
2026-02-17 19:13:41.384510,pyspark,21,679271,0.00,0.00,0.00,99.20
2026-02-17 19:13:42.019890,pyspark,21,679271,0.00,0.00,0.00,99.20
2026-02-17 19:13:42.634138,pyspark,21,679271,0.00,0.00,0.00,91.00
2026-02-17 19:13:43.244230,pyspark,21,679271,0.00,0.00,0.00,94.20
2026-02-17 19:13:43.861017,pyspark,21,679271,0.00,0.00,0.00,97.60
2026-02-17 19:13:44.483779,pyspark,21,679271,0.00,0.00,0.00,100.00
2026-02-17 19:13:45.117771,pyspark,21,679271,0.00,0.00,0.00,100.00
2026-02-17 19:13:45.738576,pyspark,21,679271,0.00,0.00,0.00,99.20
2026-02-17 19:13:46.392635,pyspark,21,679271,0.00,0.00,0.00,99.20
2026-02-17 19:13:47.018906,pyspark,21,679271,0.00,0.00,0.00,100.00
2026-02-17 19:13:47.642793,pyspark,21,679271,0.00,0.00,0.00,94.00
2026-02-17 19:13:48.291202,pyspark,21,679271,66.20,0.00,66.20,96.50
2026-02-17 19:13:48.791529,pyspark,21,679271,Monitoring Ended,-,-,-
2026-02-17 19:13:49.014604,pyspark,22,680449,136.90,0.00,136.90,82.30
2026-02-17 19:13:49.625765,pyspark,22,680449,0.00,0.00,0.00,85.60
2026-02-17 19:13:50.243515,pyspark,22,680449,0.00,0.00,0.00,91.80
2026-02-17 19:13:50.873236,pyspark,22,680449,0.00,0.00,0.00,92.00
2026-02-17 19:13:51.490076,pyspark,22,680449,0.00,0.00,0.00,88.60
2026-02-17 19:13:52.119903,pyspark,22,680449,0.00,0.00,0.00,91.30
2026-02-17 19:13:52.739715,pyspark,22,680449,0.00,0.00,0.00,96.70
2026-02-17 19:13:53.363976,pyspark,22,680449,0.00,0.00,0.00,87.30
2026-02-17 19:13:53.977802,pyspark,22,680449,0.00,0.00,0.00,92.20
2026-02-17 19:13:54.618427,pyspark,22,680449,0.00,0.00,0.00,96.10
2026-02-17 19:13:55.238546,pyspark,22,680449,0.00,0.00,0.00,98.00
2026-02-17 19:13:55.855379,pyspark,22,680449,0.00,0.00,0.00,93.40
2026-02-17 19:13:56.478601,pyspark,22,680449,0.00,0.00,0.00,99.20
2026-02-17 19:13:57.119511,pyspark,22,680449,0.00,0.00,0.00,97.30
2026-02-17 19:13:57.740389,pyspark,22,680449,0.00,0.00,0.00,86.10
2026-02-17 19:13:58.382451,pyspark,22,680449,0.00,0.00,0.00,90.90
2026-02-17 19:13:59.026964,pyspark,22,680449,0.00,0.00,0.00,98.80
2026-02-17 19:13:59.652489,pyspark,22,680449,0.00,0.00,0.00,97.20
2026-02-17 19:14:00.305843,pyspark,22,680449,0.00,0.00,0.00,99.20
2026-02-17 19:14:00.931511,pyspark,22,680449,0.00,0.00,0.00,99.20
2026-02-17 19:14:01.586309,pyspark,22,680449,29.70,0.00,29.70,99.20
2026-02-17 19:14:02.209453,pyspark,22,680449,99.50,0.00,99.50,95.90
2026-02-17 19:14:02.844631,pyspark,22,680449,0.00,0.00,0.00,99.20
2026-02-17 19:14:03.477561,pyspark,22,680449,0.00,0.00,0.00,97.60
2026-02-17 19:14:04.106378,pyspark,22,680449,0.00,0.00,0.00,94.00
2026-02-17 19:14:04.744786,pyspark,22,680449,0.00,0.00,0.00,94.90
2026-02-17 19:14:05.358570,pyspark,22,680449,0.00,0.00,0.00,97.10
2026-02-17 19:14:05.968629,pyspark,22,680449,0.00,0.00,0.00,88.00
2026-02-17 19:14:06.603893,pyspark,22,680449,0.00,0.00,0.00,92.90
2026-02-17 19:14:07.230898,pyspark,22,680449,0.00,0.00,0.00,96.80
2026-02-17 19:14:07.908015,pyspark,22,680449,0.00,0.00,0.00,98.10
2026-02-17 19:14:08.552412,pyspark,22,680449,0.00,0.00,0.00,99.60
2026-02-17 19:14:09.194869,pyspark,22,680449,0.00,0.00,0.00,99.60
2026-02-17 19:14:09.850809,pyspark,22,680449,49.20,0.00,49.20,98.90
2026-02-17 19:14:10.352745,pyspark,22,680449,Monitoring Ended,-,-,-
